Date, Open, High, Low, Close
03/02/18, 0.9417, 0.9425, 0.9339, 0.9380
03/01/18, 0.9442, 0.9490, 0.9410, 0.9418
02/28/18, 0.9390, 0.9457, 0.9387, 0.9446
02/27/18, 0.9379, 0.9417, 0.9358, 0.9389
02/26/18, 0.9364, 0.9392, 0.9325, 0.9381
02/23/18, 0.9329, 0.9374, 0.9324, 0.9364
02/22/18, 0.9390, 0.9411, 0.9326, 0.9328
02/21/18, 0.9361, 0.9397, 0.9342, 0.9389
02/20/18, 0.9290, 0.9370, 0.9286, 0.9360
02/19/18, 0.9275, 0.9321, 0.9262, 0.9289
02/16/18, 0.9220, 0.9288, 0.9187, 0.9275
02/15/18, 0.9293, 0.9306, 0.9210, 0.9221
02/14/18, 0.9348, 0.9375, 0.9285, 0.9294
02/13/18, 0.9392, 0.9399, 0.9323, 0.9350
02/12/18, 0.9394, 0.9402, 0.9363, 0.9394
02/09/18, 0.9360, 0.9410, 0.9348, 0.9394
02/08/18, 0.9438, 0.9470, 0.9355, 0.9361
02/07/18, 0.9358, 0.9454, 0.9341, 0.9436
02/06/18, 0.9315, 0.9398, 0.9306, 0.9361
02/05/18, 0.9312, 0.9377, 0.9287, 0.9317
02/02/18, 0.9265, 0.9336, 0.9256, 0.9312
02/01/18, 0.9311, 0.9343, 0.9257, 0.9264
01/31/18, 0.9344, 0.9361, 0.9289, 0.9312
01/30/18, 0.9377, 0.9394, 0.9310, 0.9340
01/29/18, 0.9326, 0.9387, 0.9326, 0.9375
01/26/18, 0.9409, 0.9433, 0.9324, 0.9326
01/25/18, 0.9455, 0.9467, 0.9290, 0.9410
01/24/18, 0.9578, 0.9583, 0.9428, 0.9453
01/23/18, 0.9617, 0.9634, 0.9567, 0.9576
01/22/18, 0.9644, 0.9644, 0.9592, 0.9620
01/19/18, 0.9587, 0.9644, 0.9535, 0.9644
01/18/18, 0.9656, 0.9668, 0.9575, 0.9588
01/17/18, 0.9595, 0.9659, 0.9573, 0.9658
01/16/18, 0.9630, 0.9665, 0.9581, 0.9594
01/15/18, 0.9675, 0.9686, 0.9603, 0.9631
01/12/18, 0.9759, 0.9771, 0.9666, 0.9675
01/11/18, 0.9783, 0.9817, 0.9732, 0.9758
01/10/18, 0.9833, 0.9846, 0.9754, 0.9784
01/09/18, 0.9773, 0.9842, 0.9764, 0.9831
01/08/18, 0.9746, 0.9785, 0.9745, 0.9772
01/05/18, 0.9745, 0.9785, 0.9739, 0.9746
01/04/18, 0.9771, 0.9781, 0.9737, 0.9746
01/03/18, 0.9715, 0.9798, 0.9708, 0.9772
01/02/18, 0.9750, 0.9757, 0.9699, 0.9717
01/01/18, 0.9744, 0.9766, 0.9730, 0.9748
12/29/17, 0.9786, 0.9799, 0.9734, 0.9744
12/28/17, 0.9862, 0.9862, 0.9771, 0.9785
12/27/17, 0.9894, 0.9905, 0.9860, 0.9864
12/26/17, 0.9897, 0.9916, 0.9882, 0.9893
12/25/17, 0.9887, 0.9903, 0.9880, 0.9898
12/22/17, 0.9884, 0.9912, 0.9881, 0.9887
12/21/17, 0.9869, 0.9910, 0.9854, 0.9883
12/20/17, 0.9850, 0.9886, 0.9828, 0.9868
12/19/17, 0.9857, 0.9879, 0.9834, 0.9849
12/18/17, 0.9908, 0.9918, 0.9840, 0.9855
12/15/17, 0.9892, 0.9935, 0.9873, 0.9908
12/14/17, 0.9855, 0.9905, 0.9839, 0.9891
12/13/17, 0.9916, 0.9929, 0.9844, 0.9853
12/12/17, 0.9919, 0.9937, 0.9890, 0.9917
12/11/17, 0.9927, 0.9931, 0.9897, 0.9917
12/08/17, 0.9942, 0.9978, 0.9922, 0.9927
12/07/17, 0.9898, 0.9948, 0.9885, 0.9941
12/06/17, 0.9875, 0.9910, 0.9855, 0.9900
12/05/17, 0.9849, 0.9889, 0.9837, 0.9873
12/04/17, 0.9761, 0.9868, 0.9761, 0.9848
12/01/17, 0.9835, 0.9871, 0.9735, 0.9761
11/30/17, 0.9845, 0.9883, 0.9817, 0.9834
11/29/17, 0.9842, 0.9870, 0.9819, 0.9847
11/28/17, 0.9818, 0.9853, 0.9803, 0.9841
11/27/17, 0.9798, 0.9821, 0.9778, 0.9815
11/24/17, 0.9819, 0.9827, 0.9785, 0.9798
11/23/17, 0.9819, 0.9829, 0.9795, 0.9818
11/22/17, 0.9915, 0.9918, 0.9812, 0.9821
11/21/17, 0.9936, 0.9947, 0.9899, 0.9913
11/20/17, 0.9887, 0.9938, 0.9878, 0.9933
11/17/17, 0.9939, 0.9944, 0.9876, 0.9887
11/16/17, 0.9883, 0.9946, 0.9879, 0.9940
11/15/17, 0.9892, 0.9912, 0.9846, 0.9885
11/14/17, 0.9962, 0.9971, 0.9881, 0.9893
11/13/17, 0.9951, 0.9987, 0.9936, 0.9964
11/10/17, 0.9958, 0.9958, 0.9958, 0.9958
11/09/17, 1.0000, 1.0019, 0.9944, 0.9940
11/08/17, 0.9997, 1.0007, 0.9980, 1.0002
11/07/17, 0.9975, 1.0020, 0.9967, 0.9998
11/06/17, 1.0006, 1.0030, 0.9972, 0.9974
11/03/17, 0.9993, 1.0024, 0.9957, 1.0006
11/02/17, 1.0031, 1.0036, 0.9948, 0.9994
11/01/17, 0.9975, 1.0038, 0.9966, 1.0032
10/31/17, 0.9944, 0.9995, 0.9941, 0.9977
10/30/17, 0.9973, 0.9997, 0.9938, 0.9942
10/27/17, 0.9976, 1.0032, 0.9961, 0.9973
10/26/17, 0.9895, 0.9980, 0.9876, 0.9978
10/25/17, 0.9909, 0.9940, 0.9868, 0.9897
10/24/17, 0.9850, 0.9914, 0.9838, 0.9910
10/23/17, 0.9844, 0.9882, 0.9831, 0.9851
10/20/17, 0.9763, 0.9853, 0.9756, 0.9844
10/19/17, 0.9815, 0.9822, 0.9737, 0.9761
10/18/17, 0.9784, 0.9834, 0.9773, 0.9817
10/17/17, 0.9754, 0.9810, 0.9745, 0.9783
10/16/17, 0.9745, 0.9770, 0.9729, 0.9755
10/13/17, 0.9755, 0.9772, 0.9705, 0.9745
10/12/17, 0.9735, 0.9764, 0.9711, 0.9756
10/11/17, 0.9750, 0.9768, 0.9716, 0.9734
10/10/17, 0.9799, 0.9802, 0.9735, 0.9753
10/09/17, 0.9747, 0.9808, 0.9747, 0.9798
10/06/17, 0.9784, 0.9836, 0.9747, 0.9747
10/05/17, 0.9754, 0.9796, 0.9740, 0.9782
10/04/17, 0.9735, 0.9763, 0.9703, 0.9749
10/03/17, 0.9746, 0.9787, 0.9728, 0.9737
10/02/17, 0.9680, 0.9755, 0.9680, 0.9747
09/29/17, 0.9701, 0.9722, 0.9656, 0.9680
09/28/17, 0.9721, 0.9759, 0.9698, 0.9700
09/27/17, 0.9688, 0.9770, 0.9681, 0.9722
09/26/17, 0.9666, 0.9727, 0.9652, 0.9686
09/25/17, 0.9692, 0.9745, 0.9642, 0.9664
09/22/17, 0.9705, 0.9710, 0.9668, 0.9692
09/21/17, 0.9697, 0.9748, 0.9685, 0.9707
09/20/17, 0.9625, 0.9718, 0.9589, 0.9699
09/19/17, 0.9615, 0.9649, 0.9595, 0.9627
09/18/17, 0.9597, 0.9641, 0.9580, 0.9617
09/15/17, 0.9632, 0.9651, 0.9562, 0.9597
09/14/17, 0.9643, 0.9705, 0.9618, 0.9633
09/13/17, 0.9602, 0.9661, 0.9583, 0.9641
09/12/17, 0.9561, 0.9619, 0.9527, 0.9600
09/11/17, 0.9442, 0.9570, 0.9442, 0.9562
09/08/17, 0.9506, 0.9509, 0.9420, 0.9442
09/07/17, 0.9565, 0.9594, 0.9494, 0.9505
09/06/17, 0.9554, 0.9583, 0.9528, 0.9564
09/05/17, 0.9582, 0.9614, 0.9534, 0.9553
09/04/17, 0.9648, 0.9648, 0.9551, 0.9583
09/01/17, 0.9587, 0.9653, 0.9547, 0.9648
08/31/17, 0.9636, 0.9681, 0.9582, 0.9588
08/30/17, 0.9559, 0.9646, 0.9539, 0.9637
08/29/17, 0.9552, 0.9561, 0.9430, 0.9558
08/28/17, 0.9566, 0.9579, 0.9527, 0.9553
08/25/17, 0.9654, 0.9663, 0.9551, 0.9566
08/24/17, 0.9654, 0.9670, 0.9619, 0.9655
08/23/17, 0.9682, 0.9698, 0.9642, 0.9655
08/22/17, 0.9618, 0.9690, 0.9615, 0.9683
08/21/17, 0.9646, 0.9686, 0.9601, 0.9620
08/18/17, 0.9630, 0.9670, 0.9587, 0.9646
08/17/17, 0.9658, 0.9699, 0.9606, 0.9631
08/16/17, 0.9726, 0.9766, 0.9648, 0.9659
08/15/17, 0.9719, 0.9759, 0.9703, 0.9725
08/14/17, 0.9618, 0.9734, 0.9618, 0.9720
08/11/17, 0.9627, 0.9638, 0.9583, 0.9618
08/10/17, 0.9637, 0.9675, 0.9618, 0.9626
08/09/17, 0.9742, 0.9746, 0.9613, 0.9636
08/08/17, 0.9728, 0.9772, 0.9710, 0.9741
08/07/17, 0.9728, 0.9748, 0.9711, 0.9729
08/04/17, 0.9687, 0.9764, 0.9671, 0.9728
08/03/17, 0.9710, 0.9718, 0.9671, 0.9685
08/02/17, 0.9658, 0.9715, 0.9649, 0.9709
08/01/17, 0.9667, 0.9684, 0.9631, 0.9657
07/31/17, 0.9689, 0.9713, 0.9637, 0.9668
07/28/17, 0.9649, 0.9727, 0.9635, 0.9689
07/27/17, 0.9510, 0.9663, 0.9490, 0.9650
07/26/17, 0.9524, 0.9596, 0.9499, 0.9509
07/25/17, 0.9465, 0.9527, 0.9455, 0.9525
07/24/17, 0.9456, 0.9476, 0.9445, 0.9464
07/21/17, 0.9513, 0.9523, 0.9438, 0.9456
07/20/17, 0.9557, 0.9621, 0.9495, 0.9512
07/19/17, 0.9548, 0.9562, 0.9529, 0.9556
07/18/17, 0.9625, 0.9635, 0.9524, 0.9549
07/17/17, 0.9636, 0.9659, 0.9595, 0.9627
07/14/17, 0.9671, 0.9701, 0.9629, 0.9636
07/13/17, 0.9654, 0.9688, 0.9615, 0.9672
07/12/17, 0.9637, 0.9663, 0.9602, 0.9653
07/11/17, 0.9658, 0.9696, 0.9624, 0.9638
07/10/17, 0.9639, 0.9677, 0.9630, 0.9657
07/07/17, 0.9606, 0.9654, 0.9601, 0.9639
07/06/17, 0.9642, 0.9661, 0.9601, 0.9604
07/05/17, 0.9654, 0.9689, 0.9634, 0.9640
07/04/17, 0.9637, 0.9660, 0.9622, 0.9655
07/03/17, 0.9582, 0.9643, 0.9582, 0.9636
06/30/17, 0.9558, 0.9599, 0.9552, 0.9582
06/29/17, 0.9597, 0.9600, 0.9556, 0.9559
06/28/17, 0.9608, 0.9648, 0.9579, 0.9596
06/27/17, 0.9724, 0.9734, 0.9591, 0.9604
06/26/17, 0.9693, 0.9739, 0.9687, 0.9725
06/23/17, 0.9719, 0.9732, 0.9676, 0.9693
06/22/17, 0.9726, 0.9744, 0.9712, 0.9718
06/21/17, 0.9751, 0.9755, 0.9722, 0.9725
06/20/17, 0.9755, 0.9767, 0.9725, 0.9750
06/19/17, 0.9737, 0.9760, 0.9695, 0.9756
06/16/17, 0.9753, 0.9758, 0.9726, 0.9737
06/15/17, 0.9712, 0.9771, 0.9704, 0.9754
06/14/17, 0.9689, 0.9736, 0.9641, 0.9711
06/13/17, 0.9688, 0.9702, 0.9662, 0.9688
06/12/17, 0.9694, 0.9696, 0.9669, 0.9687
06/09/17, 0.9674, 0.9728, 0.9663, 0.9694
06/08/17, 0.9652, 0.9697, 0.9637, 0.9673
06/07/17, 0.9621, 0.9678, 0.9617, 0.9650
06/06/17, 0.9650, 0.9654, 0.9614, 0.9620
06/05/17, 0.9626, 0.9665, 0.9626, 0.9651
06/02/17, 0.9715, 0.9719, 0.9622, 0.9626
06/01/17, 0.9676, 0.9720, 0.9670, 0.9716
05/31/17, 0.9746, 0.9762, 0.9670, 0.9678
05/30/17, 0.9776, 0.9808, 0.9737, 0.9747
05/29/17, 0.9744, 0.9778, 0.9731, 0.9778
05/26/17, 0.9727, 0.9762, 0.9696, 0.9744
05/25/17, 0.9729, 0.9743, 0.9700, 0.9731
05/24/17, 0.9759, 0.9777, 0.9729, 0.9730
05/23/17, 0.9735, 0.9764, 0.9701, 0.9760
05/22/17, 0.9728, 0.9766, 0.9692, 0.9734
05/19/17, 0.9799, 0.9806, 0.9725, 0.9728
05/18/17, 0.9788, 0.9826, 0.9760, 0.9800
05/17/17, 0.9860, 0.9862, 0.9775, 0.9787
05/16/17, 0.9965, 0.9969, 0.9847, 0.9859
05/15/17, 1.0009, 1.0019, 0.9958, 0.9966
05/12/17, 1.0079, 1.0086, 0.9988, 1.0009
05/11/17, 1.0088, 1.0101, 1.0056, 1.0078
05/10/17, 1.0074, 1.0096, 1.0048, 1.0089
05/09/17, 0.9988, 1.0091, 0.9977, 1.0075
05/08/17, 0.9873, 0.9992, 0.9873, 0.9989
05/05/17, 0.9863, 0.9903, 0.9858, 0.9873
05/04/17, 0.9949, 0.9957, 0.9862, 0.9864
05/03/17, 0.9917, 0.9949, 0.9891, 0.9948
05/02/17, 0.9964, 0.9967, 0.9912, 0.9916
05/01/17, 0.9949, 0.9966, 0.9928, 0.9963
04/28/17, 0.9941, 0.9959, 0.9894, 0.9949
04/27/17, 0.9935, 0.9964, 0.9920, 0.9942
04/26/17, 0.9940, 0.9970, 0.9919, 0.9933
04/25/17, 0.9957, 0.9970, 0.9918, 0.9938
04/24/17, 0.9961, 0.9981, 0.9929, 0.9958
04/21/17, 0.9988, 1.0000, 0.9957, 0.9961
04/20/17, 0.9984, 0.9991, 0.9941, 0.9986
04/19/17, 0.9963, 0.9993, 0.9956, 0.9983
04/18/17, 1.0046, 1.0049, 0.9955, 0.9962
04/17/17, 1.0053, 1.0053, 1.0011, 1.0044
04/14/17, 1.0061, 1.0061, 1.0019, 1.0053
04/13/17, 1.0029, 1.0068, 1.0009, 1.0058
04/12/17, 1.0076, 1.0090, 1.0022, 1.0031
04/11/17, 1.0088, 1.0095, 1.0056, 1.0075
04/10/17, 1.0089, 1.0108, 1.0074, 1.0085
04/07/17, 1.0049, 1.0098, 1.0029, 1.0091
04/06/17, 1.0048, 1.0068, 1.0027, 1.0050
04/05/17, 1.0020, 1.0078, 1.0012, 1.0049
04/04/17, 1.0015, 1.0038, 1.0011, 1.0019
04/03/17, 1.0028, 1.0038, 1.0008, 1.0014
03/31/17, 1.0011, 1.0031, 0.9995, 1.0028
03/30/17, 0.9965, 1.0015, 0.9948, 1.0012
03/29/17, 0.9924, 0.9977, 0.9913, 0.9964
03/28/17, 0.9857, 0.9935, 0.9831, 0.9925
03/27/17, 0.9913, 0.9913, 0.9813, 0.9856
03/24/17, 0.9934, 0.9960, 0.9889, 0.9913
03/23/17, 0.9914, 0.9943, 0.9912, 0.9933
03/22/17, 0.9940, 0.9947, 0.9882, 0.9913
03/21/17, 0.9983, 1.0003, 0.9921, 0.9939
03/20/17, 0.9985, 0.9992, 0.9957, 0.9985
03/17/17, 0.9966, 0.9988, 0.9942, 0.9985
03/16/17, 1.0002, 1.0019, 0.9951, 0.9965
03/15/17, 1.0103, 1.0109, 0.9986, 1.0003
03/14/17, 1.0069, 1.0109, 1.0069, 1.0102
03/13/17, 1.0110, 1.0117, 1.0060, 1.0073
03/10/17, 1.0122, 1.0138, 1.0079, 1.0110
03/09/17, 1.0149, 1.0162, 1.0092, 1.0123
03/08/17, 1.0132, 1.0155, 1.0123, 1.0148
03/07/17, 1.0118, 1.0172, 1.0107, 1.0134
03/06/17, 1.0077, 1.0130, 1.0071, 1.0121
03/03/17, 1.0133, 1.0138, 1.0072, 1.0077
03/02/17, 1.0090, 1.0147, 1.0085, 1.0134
03/01/17, 1.0054, 1.0129, 1.0053, 1.0089
02/28/17, 1.0091, 1.0101, 1.0009, 1.0059
02/27/17, 1.0076, 1.0099, 1.0046, 1.0092
02/24/17, 1.0063, 1.0082, 1.0025, 1.0076
02/23/17, 1.0104, 1.0117, 1.0054, 1.0065
02/22/17, 1.0096, 1.0141, 1.0078, 1.0103
02/21/17, 1.0029, 1.0106, 1.0026, 1.0099
02/20/17, 1.0028, 1.0045, 1.0017, 1.0028
02/17/17, 0.9972, 1.0034, 0.9966, 1.0028
02/16/17, 1.0057, 1.0063, 0.9967, 0.9971
02/15/17, 1.0063, 1.0119, 1.0041, 1.0054
02/14/17, 1.0053, 1.0086, 1.0031, 1.0064
02/13/17, 1.0025, 1.0070, 1.0019, 1.0059
02/10/17, 1.0017, 1.0062, 1.0010, 1.0025
02/09/17, 0.9946, 1.0020, 0.9936, 1.0018
02/08/17, 0.9977, 1.0000, 0.9931, 0.9947
02/07/17, 0.9873, 1.0008, 0.9873, 0.9976
02/06/17, 0.9926, 0.9963, 0.9903, 0.9908
02/03/17, 0.9927, 0.9987, 0.9907, 0.9926
02/02/17, 0.9929, 0.9939, 0.9870, 0.9928
02/01/17, 0.9893, 0.9958, 0.9883, 0.9931
01/31/17, 0.9954, 0.9966, 0.9862, 0.9895
01/30/17, 0.9992, 1.0045, 0.9935, 0.9951
01/27/17, 0.9998, 1.0028, 0.9970, 0.9992
01/26/17, 0.9993, 1.0026, 0.9968, 1.0001
01/25/17, 1.0008, 1.0027, 0.9967, 0.9994
01/24/17, 0.9966, 1.0020, 0.9960, 1.0009
01/23/17, 1.0021, 1.0021, 0.9963, 0.9967
01/20/17, 1.0061, 1.0094, 1.0014, 1.0021
01/19/17, 1.0074, 1.0122, 1.0042, 1.0062
01/18/17, 1.0015, 1.0077, 1.0009, 1.0076
01/17/17, 1.0118, 1.0122, 0.9996, 1.0016
01/16/17, 1.0086, 1.0136, 1.0086, 1.0119
01/13/17, 1.0110, 1.0122, 1.0046, 1.0086
01/12/17, 1.0144, 1.0150, 1.0056, 1.0109
01/11/17, 1.0170, 1.0249, 1.0102, 1.0141
01/10/17, 1.0151, 1.0179, 1.0111, 1.0169
01/09/17, 1.0181, 1.0198, 1.0142, 1.0152
01/06/17, 1.0098, 1.0185, 1.0094, 1.0181
01/05/17, 1.0213, 1.0221, 1.0087, 1.0097
01/04/17, 1.0274, 1.0292, 1.0202, 1.0209
01/03/17, 1.0239, 1.0336, 1.0210, 1.0275
01/02/17, 1.0189, 1.0244, 1.0178, 1.0238
12/30/16, 1.0231, 1.0237, 1.0061, 1.0189
12/29/16, 1.0284, 1.0288, 1.0206, 1.0230
12/28/16, 1.0281, 1.0323, 1.0265, 1.0283
12/27/16, 1.0274, 1.0299, 1.0256, 1.0280
12/26/16, 1.0266, 1.0286, 1.0243, 1.0271
12/23/16, 1.0250, 1.0282, 1.0243, 1.0266
12/22/16, 1.0268, 1.0273, 1.0219, 1.0258
12/21/16, 1.0289, 1.0297, 1.0227, 1.0269
12/20/16, 1.0273, 1.0321, 1.0260, 1.0288
12/19/16, 1.0265, 1.0284, 1.0221, 1.0271
12/16/16, 1.0299, 1.0312, 1.0242, 1.0265
12/15/16, 1.0203, 1.0344, 1.0200, 1.0300
12/14/16, 1.0125, 1.0222, 1.0083, 1.0204
12/13/16, 1.0131, 1.0147, 1.0100, 1.0121
12/12/16, 1.0171, 1.0194, 1.0124, 1.0134
12/09/16, 1.0166, 1.0214, 1.0153, 1.0171
12/08/16, 1.0076, 1.0179, 1.0025, 1.0165
12/07/16, 1.0104, 1.0110, 1.0064, 1.0073
12/06/16, 1.0064, 1.0116, 1.0049, 1.0102
12/05/16, 1.0106, 1.0178, 1.0050, 1.0065
12/02/16, 1.0107, 1.0124, 1.0079, 1.0106
12/01/16, 1.0175, 1.0189, 1.0099, 1.0108
11/30/16, 1.0119, 1.0206, 1.0107, 1.0174
11/29/16, 1.0130, 1.0177, 1.0109, 1.0116
11/28/16, 1.0141, 1.0169, 1.0079, 1.0131
11/25/16, 1.0165, 1.0189, 1.0105, 1.0141
11/24/16, 1.0168, 1.0192, 1.0145, 1.0166
11/23/16, 1.0112, 1.0182, 1.0091, 1.0167
11/22/16, 1.0086, 1.0135, 1.0068, 1.0114
11/21/16, 1.0100, 1.0118, 1.0075, 1.0087
11/18/16, 1.0070, 1.0123, 1.0061, 1.0100
11/17/16, 1.0019, 1.0074, 0.9995, 1.0071
11/16/16, 1.0017, 1.0057, 0.9984, 1.0020
11/15/16, 0.9981, 1.0027, 0.9928, 1.0018
11/14/16, 0.9879, 1.0002, 0.9879, 0.9980
11/11/16, 0.9868, 0.9893, 0.9831, 0.9879
11/10/16, 0.9846, 0.9896, 0.9821, 0.9869
11/09/16, 0.9776, 0.9851, 0.9550, 0.9845
11/08/16, 0.9742, 0.9795, 0.9734, 0.9779
11/07/16, 0.9683, 0.9791, 0.9683, 0.9744
11/04/16, 0.9735, 0.9759, 0.9681, 0.9683
11/03/16, 0.9734, 0.9761, 0.9693, 0.9740
11/02/16, 0.9755, 0.9756, 0.9695, 0.9733
11/01/16, 0.9891, 0.9903, 0.9729, 0.9754
10/31/16, 0.9877, 0.9908, 0.9872, 0.9892
10/28/16, 0.9972, 0.9972, 0.9858, 0.9877
10/27/16, 0.9936, 0.9951, 0.9912, 0.9936
10/26/16, 0.9943, 0.9959, 0.9903, 0.9934
10/25/16, 0.9930, 0.9999, 0.9926, 0.9944
10/24/16, 0.9936, 0.9957, 0.9915, 0.9936
10/21/16, 0.9928, 0.9963, 0.9921, 0.9936
10/20/16, 0.9890, 0.9934, 0.9846, 0.9927
10/19/16, 0.9899, 0.9908, 0.9875, 0.9891
10/18/16, 0.9890, 0.9915, 0.9867, 0.9898
10/17/16, 0.9904, 0.9911, 0.9872, 0.9891
10/14/16, 0.9860, 0.9906, 0.9856, 0.9904
10/13/16, 0.9907, 0.9915, 0.9859, 0.9862
10/12/16, 0.9889, 0.9910, 0.9875, 0.9908
10/11/16, 0.9826, 0.9893, 0.9820, 0.9888
10/10/16, 0.9774, 0.9840, 0.9772, 0.9824
10/07/16, 0.9809, 0.9838, 0.9768, 0.9774
10/06/16, 0.9747, 0.9819, 0.9738, 0.9808
10/05/16, 0.9791, 0.9794, 0.9733, 0.9741
10/04/16, 0.9735, 0.9829, 0.9729, 0.9790
10/03/16, 0.9714, 0.9746, 0.9703, 0.9736
09/30/16, 0.9660, 0.9752, 0.9648, 0.9714
09/29/16, 0.9705, 0.9725, 0.9640, 0.9661
09/28/16, 0.9710, 0.9737, 0.9691, 0.9710
09/27/16, 0.9692, 0.9730, 0.9662, 0.9708
09/26/16, 0.9704, 0.9710, 0.9660, 0.9691
09/23/16, 0.9690, 0.9742, 0.9685, 0.9704
09/22/16, 0.9738, 0.9743, 0.9660, 0.9688
09/21/16, 0.9793, 0.9817, 0.9721, 0.9739
09/20/16, 0.9799, 0.9812, 0.9762, 0.9792
09/19/16, 0.9804, 0.9819, 0.9783, 0.9803
09/16/16, 0.9719, 0.9820, 0.9711, 0.9804
09/15/16, 0.9735, 0.9770, 0.9695, 0.9717
09/14/16, 0.9760, 0.9790, 0.9706, 0.9734
09/13/16, 0.9716, 0.9785, 0.9707, 0.9764
09/12/16, 0.9754, 0.9764, 0.9691, 0.9720
09/09/16, 0.9726, 0.9783, 0.9710, 0.9754
09/08/16, 0.9699, 0.9740, 0.9650, 0.9725
09/07/16, 0.9695, 0.9710, 0.9670, 0.9697
09/06/16, 0.9800, 0.9812, 0.9693, 0.9696
09/05/16, 0.9805, 0.9816, 0.9772, 0.9799
09/02/16, 0.9800, 0.9819, 0.9742, 0.9805
09/01/16, 0.9840, 0.9885, 0.9785, 0.9801
08/31/16, 0.9838, 0.9864, 0.9817, 0.9838
08/30/16, 0.9782, 0.9846, 0.9775, 0.9839
08/29/16, 0.9782, 0.9807, 0.9763, 0.9783
08/26/16, 0.9677, 0.9793, 0.9632, 0.9782
08/25/16, 0.9670, 0.9690, 0.9640, 0.9678
08/24/16, 0.9635, 0.9686, 0.9626, 0.9669
08/23/16, 0.9624, 0.9642, 0.9593, 0.9634
08/22/16, 0.9607, 0.9649, 0.9607, 0.9622
08/19/16, 0.9544, 0.9612, 0.9539, 0.9607
08/18/16, 0.9630, 0.9630, 0.9537, 0.9543
08/17/16, 0.9619, 0.9658, 0.9597, 0.9622
08/16/16, 0.9737, 0.9737, 0.9589, 0.9618
08/15/16, 0.9747, 0.9761, 0.9712, 0.9728
08/12/16, 0.9754, 0.9767, 0.9709, 0.9747
08/11/16, 0.9751, 0.9766, 0.9711, 0.9755
08/10/16, 0.9814, 0.9828, 0.9745, 0.9752
08/09/16, 0.9823, 0.9844, 0.9812, 0.9815
08/08/16, 0.9807, 0.9845, 0.9786, 0.9826
08/05/16, 0.9740, 0.9830, 0.9725, 0.9807
08/04/16, 0.9732, 0.9751, 0.9719, 0.9741
08/03/16, 0.9643, 0.9739, 0.9639, 0.9731
08/02/16, 0.9685, 0.9696, 0.9631, 0.9642
08/01/16, 0.9694, 0.9704, 0.9663, 0.9683
07/29/16, 0.9808, 0.9811, 0.9637, 0.9694
07/28/16, 0.9861, 0.9869, 0.9793, 0.9810
07/27/16, 0.9924, 0.9951, 0.9858, 0.9858
07/26/16, 0.9860, 0.9928, 0.9834, 0.9925
07/25/16, 0.9871, 0.9896, 0.9848, 0.9859
07/22/16, 0.9857, 0.9897, 0.9843, 0.9871
07/21/16, 0.9873, 0.9906, 0.9842, 0.9858
07/20/16, 0.9857, 0.9904, 0.9850, 0.9874
07/19/16, 0.9824, 0.9877, 0.9813, 0.9855
07/18/16, 0.9828, 0.9847, 0.9812, 0.9825
07/15/16, 0.9807, 0.9848, 0.9780, 0.9828
07/14/16, 0.9853, 0.9855, 0.9764, 0.9809
07/13/16, 0.9889, 0.9900, 0.9822, 0.9854
07/12/16, 0.9828, 0.9895, 0.9795, 0.9890
07/11/16, 0.9834, 0.9859, 0.9816, 0.9829
07/08/16, 0.9781, 0.9867, 0.9766, 0.9834
07/07/16, 0.9749, 0.9801, 0.9741, 0.9786
07/06/16, 0.9766, 0.9806, 0.9741, 0.9750
07/05/16, 0.9714, 0.9775, 0.9686, 0.9768
07/04/16, 0.9731, 0.9759, 0.9702, 0.9709
07/01/16, 0.9760, 0.9782, 0.9710, 0.9731
06/30/16, 0.9797, 0.9821, 0.9730, 0.9762
06/29/16, 0.9819, 0.9824, 0.9781, 0.9796
06/28/16, 0.9782, 0.9838, 0.9764, 0.9818
06/27/16, 0.9725, 0.9815, 0.9720, 0.9785
06/24/16, 0.9581, 0.9806, 0.9561, 0.9725
06/23/16, 0.9586, 0.9602, 0.9521, 0.9585
06/22/16, 0.9622, 0.9632, 0.9552, 0.9588
06/21/16, 0.9620, 0.9625, 0.9573, 0.9621
06/20/16, 0.9597, 0.9634, 0.9574, 0.9623
06/17/16, 0.9649, 0.9658, 0.9589, 0.9597
06/16/16, 0.9615, 0.9687, 0.9572, 0.9651
06/15/16, 0.9634, 0.9666, 0.9591, 0.9614
06/14/16, 0.9643, 0.9670, 0.9621, 0.9632
06/13/16, 0.9645, 0.9679, 0.9631, 0.9644
06/10/16, 0.9645, 0.9659, 0.9616, 0.9645
06/09/16, 0.9593, 0.9657, 0.9578, 0.9647
06/08/16, 0.9651, 0.9661, 0.9581, 0.9592
06/07/16, 0.9705, 0.9717, 0.9645, 0.9653
06/06/16, 0.9763, 0.9777, 0.9685, 0.9706
06/03/16, 0.9905, 0.9922, 0.9754, 0.9763
06/02/16, 0.9878, 0.9912, 0.9857, 0.9904
06/01/16, 0.9937, 0.9952, 0.9862, 0.9881
05/31/16, 0.9924, 0.9951, 0.9887, 0.9938
05/30/16, 0.9947, 0.9956, 0.9920, 0.9922
05/27/16, 0.9892, 0.9953, 0.9885, 0.9947
05/26/16, 0.9912, 0.9929, 0.9872, 0.9894
05/25/16, 0.9933, 0.9937, 0.9896, 0.9913
05/24/16, 0.9894, 0.9940, 0.9891, 0.9935
05/23/16, 0.9903, 0.9924, 0.9884, 0.9895
05/20/16, 0.9908, 0.9927, 0.9896, 0.9903
