Date, Open, High, Low, Close
03/01/18, 1.1520, 1.1562, 1.1506, 1.1556
02/28/18, 1.1488, 1.1531, 1.1484, 1.1517
02/27/18, 1.1555, 1.1563, 1.1484, 1.1485
02/26/18, 1.1511, 1.1558, 1.1496, 1.1554
02/23/18, 1.1503, 1.1524, 1.1490, 1.1511
02/22/18, 1.1536, 1.1545, 1.1497, 1.1497
02/21/18, 1.1549, 1.1563, 1.1531, 1.1535
02/20/18, 1.1528, 1.1560, 1.1519, 1.1550
02/19/18, 1.1509, 1.1539, 1.1504, 1.1527
02/16/18, 1.1529, 1.1547, 1.1504, 1.1509
02/15/18, 1.1571, 1.1580, 1.1520, 1.1531
02/14/18, 1.1549, 1.1586, 1.1499, 1.1572
02/13/18, 1.1545, 1.1563, 1.1507, 1.1550
02/12/18, 1.1509, 1.1551, 1.1486, 1.1544
02/09/18, 1.1469, 1.1529, 1.1450, 1.1509
02/08/18, 1.1572, 1.1596, 1.1451, 1.1466
02/07/18, 1.1587, 1.1621, 1.1559, 1.1571
02/06/18, 1.1521, 1.1629, 1.1513, 1.1585
02/05/18, 1.1603, 1.1641, 1.1508, 1.1522
02/02/18, 1.1589, 1.1624, 1.1579, 1.1603
02/01/18, 1.1559, 1.1609, 1.1553, 1.1586
01/31/18, 1.1586, 1.1638, 1.1554, 1.1560
01/30/18, 1.1610, 1.1616, 1.1568, 1.1584
01/29/18, 1.1605, 1.1639, 1.1541, 1.1608
01/26/18, 1.1667, 1.1699, 1.1588, 1.1605
01/25/18, 1.1727, 1.1738, 1.1626, 1.1669
01/24/18, 1.1780, 1.1784, 1.1686, 1.1731
01/23/18, 1.1792, 1.1799, 1.1767, 1.1779
01/22/18, 1.1778, 1.1800, 1.1751, 1.1795
01/19/18, 1.1738, 1.1784, 1.1711, 1.1778
01/18/18, 1.1767, 1.1776, 1.1722, 1.1736
01/17/18, 1.1777, 1.1803, 1.1753, 1.1765
01/16/18, 1.1810, 1.1829, 1.1749, 1.1763
01/15/18, 1.1802, 1.1832, 1.1784, 1.1812
01/12/18, 1.1744, 1.1816, 1.1736, 1.1802
01/11/18, 1.1689, 1.1758, 1.1684, 1.1744
01/10/18, 1.1735, 1.1748, 1.1685, 1.1690
01/09/18, 1.1695, 1.1741, 1.1687, 1.1740
01/08/18, 1.1726, 1.1748, 1.1683, 1.1696
01/05/18, 1.1756, 1.1780, 1.1719, 1.1726
01/04/18, 1.1739, 1.1777, 1.1730, 1.1762
01/03/18, 1.1717, 1.1764, 1.1702, 1.1741
01/02/18, 1.1949, 1.1949, 1.1684, 1.1716
01/01/18, 1.1700, 1.1970, 1.1689, 1.1950
12/29/17, 1.1691, 1.1724, 1.1671, 1.1700
12/28/17, 1.1724, 1.1741, 1.1681, 1.1690
12/27/17, 1.1735, 1.1778, 1.1724, 1.1727
12/26/17, 1.1845, 1.1845, 1.1725, 1.1732
12/25/17, 1.1725, 1.1846, 1.1711, 1.1846
12/22/17, 1.1738, 1.1746, 1.1697, 1.1725
12/21/17, 1.1715, 1.1751, 1.1699, 1.1736
12/20/17, 1.1663, 1.1722, 1.1652, 1.1717
12/19/17, 1.1614, 1.1679, 1.1610, 1.1663
12/18/17, 1.1642, 1.1670, 1.1610, 1.1615
12/15/17, 1.1649, 1.1688, 1.1630, 1.1642
12/14/17, 1.1655, 1.1705, 1.1638, 1.1647
12/13/17, 1.1644, 1.1658, 1.1611, 1.1652
12/12/17, 1.1672, 1.1696, 1.1625, 1.1643
12/11/17, 1.1686, 1.1698, 1.1670, 1.1676
12/08/17, 1.1706, 1.1723, 1.1676, 1.1686
12/07/17, 1.1676, 1.1718, 1.1665, 1.1705
12/06/17, 1.1677, 1.1702, 1.1659, 1.1678
12/05/17, 1.1688, 1.1704, 1.1661, 1.1676
12/04/17, 1.1612, 1.1696, 1.1612, 1.1686
12/01/17, 1.1706, 1.1739, 1.1600, 1.1612
11/30/17, 1.1667, 1.1718, 1.1649, 1.1708
11/29/17, 1.1663, 1.1683, 1.1649, 1.1665
11/28/17, 1.1679, 1.1701, 1.1646, 1.1654
11/27/17, 1.1688, 1.1724, 1.1672, 1.1681
11/24/17, 1.1629, 1.1699, 1.1625, 1.1688
11/23/17, 1.1610, 1.1642, 1.1596, 1.1631
11/22/17, 1.1639, 1.1646, 1.1585, 1.1608
11/21/17, 1.1658, 1.1671, 1.1619, 1.1637
11/20/17, 1.1661, 1.1683, 1.1590, 1.1656
11/17/17, 1.1700, 1.1724, 1.1655, 1.1661
11/16/17, 1.1657, 1.1705, 1.1643, 1.1702
11/15/17, 1.1672, 1.1691, 1.1648, 1.1654
11/14/17, 1.1624, 1.1678, 1.1622, 1.1674
11/13/17, 1.1588, 1.1630, 1.1583, 1.1623
11/10/17, 1.1617, 1.1617, 1.1617, 1.1617
11/09/17, 1.1595, 1.1621, 1.1571, 1.1588
11/08/17, 1.1584, 1.1602, 1.1576, 1.1598
11/07/17, 1.1586, 1.1600, 1.1543, 1.1585
11/06/17, 1.1615, 1.1642, 1.1578, 1.1582
11/03/17, 1.1652, 1.1657, 1.1610, 1.1615
11/02/17, 1.1658, 1.1665, 1.1626, 1.1650
11/01/17, 1.1617, 1.1665, 1.1611, 1.1657
10/31/17, 1.1586, 1.1635, 1.1583, 1.1621
10/30/17, 1.1583, 1.1619, 1.1571, 1.1585
10/27/17, 1.1622, 1.1649, 1.1560, 1.1583
10/26/17, 1.1691, 1.1711, 1.1616, 1.1624
10/25/17, 1.1656, 1.1706, 1.1640, 1.1689
10/24/17, 1.1572, 1.1660, 1.1567, 1.1657
10/23/17, 1.1599, 1.1604, 1.1570, 1.1574
10/20/17, 1.1572, 1.1630, 1.1555, 1.1599
10/19/17, 1.1571, 1.1585, 1.1524, 1.1570
10/18/17, 1.1514, 1.1581, 1.1508, 1.1569
10/17/17, 1.1505, 1.1529, 1.1485, 1.1513
10/16/17, 1.1514, 1.1526, 1.1488, 1.1507
10/13/17, 1.1540, 1.1555, 1.1494, 1.1514
10/12/17, 1.1544, 1.1568, 1.1533, 1.1542
10/11/17, 1.1514, 1.1548, 1.1500, 1.1542
10/10/17, 1.1501, 1.1525, 1.1493, 1.1517
10/09/17, 1.1477, 1.1521, 1.1465, 1.1502
10/06/17, 1.1461, 1.1499, 1.1451, 1.1477
10/05/17, 1.1467, 1.1496, 1.1433, 1.1433
10/04/17, 1.1437, 1.1483, 1.1426, 1.1465
10/03/17, 1.1438, 1.1465, 1.1426, 1.1435
10/02/17, 1.1441, 1.1477, 1.1388, 1.1437
09/29/17, 1.1436, 1.1469, 1.1430, 1.1441
09/28/17, 1.1417, 1.1475, 1.1415, 1.1437
09/27/17, 1.1422, 1.1462, 1.1414, 1.1418
09/26/17, 1.1451, 1.1489, 1.1408, 1.1425
09/25/17, 1.1581, 1.1590, 1.1415, 1.1453
09/22/17, 1.1588, 1.1624, 1.1560, 1.1581
09/21/17, 1.1538, 1.1605, 1.1524, 1.1589
09/20/17, 1.1544, 1.1559, 1.1514, 1.1537
09/19/17, 1.1497, 1.1564, 1.1464, 1.1543
09/18/17, 1.1464, 1.1502, 1.1451, 1.1498
09/15/17, 1.1477, 1.1502, 1.1451, 1.1464
09/14/17, 1.1462, 1.1530, 1.1445, 1.1482
09/13/17, 1.1490, 1.1514, 1.1457, 1.1462
09/12/17, 1.1427, 1.1502, 1.1419, 1.1488
09/11/17, 1.1364, 1.1438, 1.1364, 1.1429
09/08/17, 1.1430, 1.1437, 1.1361, 1.1364
09/07/17, 1.1400, 1.1482, 1.1390, 1.1429
09/06/17, 1.1380, 1.1424, 1.1366, 1.1401
09/05/17, 1.1399, 1.1421, 1.1367, 1.1381
09/04/17, 1.1441, 1.1441, 1.1374, 1.1400
09/01/17, 1.1418, 1.1461, 1.1397, 1.1441
08/31/17, 1.1451, 1.1473, 1.1410, 1.1419
08/30/17, 1.1442, 1.1470, 1.1401, 1.1453
08/29/17, 1.1442, 1.1454, 1.1361, 1.1443
08/28/17, 1.1401, 1.1446, 1.1367, 1.1443
08/25/17, 1.1392, 1.1412, 1.1358, 1.1401
08/24/17, 1.1399, 1.1412, 1.1357, 1.1393
08/23/17, 1.1386, 1.1424, 1.1377, 1.1397
08/22/17, 1.1364, 1.1394, 1.1343, 1.1387
08/21/17, 1.1348, 1.1380, 1.1322, 1.1366
08/18/17, 1.1291, 1.1361, 1.1260, 1.1348
08/17/17, 1.1363, 1.1377, 1.1281, 1.1289
08/16/17, 1.1413, 1.1444, 1.1358, 1.1365
08/15/17, 1.1454, 1.1480, 1.1392, 1.1412
08/14/17, 1.1372, 1.1462, 1.1372, 1.1451
08/11/17, 1.1330, 1.1386, 1.1274, 1.1372
08/10/17, 1.1332, 1.1348, 1.1300, 1.1333
08/09/17, 1.1455, 1.1457, 1.1261, 1.1333
08/08/17, 1.1477, 1.1502, 1.1440, 1.1448
08/07/17, 1.1456, 1.1502, 1.1455, 1.1478
08/04/17, 1.1497, 1.1539, 1.1414, 1.1456
08/03/17, 1.1507, 1.1520, 1.1461, 1.1496
08/02/17, 1.1397, 1.1523, 1.1392, 1.1511
08/01/17, 1.1448, 1.1451, 1.1387, 1.1396
07/31/17, 1.1381, 1.1457, 1.1336, 1.1449
07/28/17, 1.1269, 1.1408, 1.1263, 1.1381
07/27/17, 1.1159, 1.1277, 1.1154, 1.1268
07/26/17, 1.1092, 1.1176, 1.1079, 1.1158
07/25/17, 1.1017, 1.1095, 1.1013, 1.1093
07/24/17, 1.1031, 1.1051, 1.1007, 1.1018
07/21/17, 1.1063, 1.1090, 1.1023, 1.1031
07/20/17, 1.1003, 1.1078, 1.0997, 1.1064
07/19/17, 1.1033, 1.1038, 1.0987, 1.1005
07/18/17, 1.1050, 1.1072, 1.1019, 1.1035
07/17/17, 1.1051, 1.1058, 1.1006, 1.1049
07/14/17, 1.1021, 1.1075, 1.1017, 1.1051
07/13/17, 1.1018, 1.1040, 1.0984, 1.1024
07/12/17, 1.1052, 1.1058, 1.0999, 1.1017
07/11/17, 1.1009, 1.1061, 1.1003, 1.1054
07/10/17, 1.0989, 1.1021, 1.0987, 1.1010
07/07/17, 1.0965, 1.1000, 1.0965, 1.0989
07/06/17, 1.0944, 1.0994, 1.0938, 1.0973
07/05/17, 1.0954, 1.0966, 1.0939, 1.0943
07/04/17, 1.0953, 1.0959, 1.0935, 1.0953
07/03/17, 1.0952, 1.0958, 1.0923, 1.0951
06/30/17, 1.0935, 1.0957, 1.0921, 1.0952
06/29/17, 1.0919, 1.0949, 1.0916, 1.0937
06/28/17, 1.0890, 1.0932, 1.0885, 1.0918
06/27/17, 1.0874, 1.0898, 1.0868, 1.0889
06/26/17, 1.0856, 1.0889, 1.0852, 1.0873
06/23/17, 1.0838, 1.0860, 1.0833, 1.0852
06/22/17, 1.0861, 1.0877, 1.0835, 1.0837
06/21/17, 1.0857, 1.0868, 1.0844, 1.0860
06/20/17, 1.0878, 1.0883, 1.0852, 1.0856
06/19/17, 1.0903, 1.0912, 1.0865, 1.0877
06/16/17, 1.0870, 1.0908, 1.0865, 1.0903
06/15/17, 1.0895, 1.0901, 1.0866, 1.0873
06/14/17, 1.0862, 1.0910, 1.0852, 1.0894
06/13/17, 1.0853, 1.0862, 1.0839, 1.0861
06/12/17, 1.0854, 1.0868, 1.0843, 1.0854
06/09/17, 1.0849, 1.0874, 1.0838, 1.0854
06/08/17, 1.0863, 1.0879, 1.0845, 1.0848
06/07/17, 1.0851, 1.0873, 1.0837, 1.0862
06/06/17, 1.0860, 1.0868, 1.0843, 1.0850
06/05/17, 1.0860, 1.0872, 1.0850, 1.0861
06/02/17, 1.0892, 1.0901, 1.0857, 1.0860
06/01/17, 1.0880, 1.0904, 1.0877, 1.0895
05/31/17, 1.0903, 1.0915, 1.0870, 1.0881
05/30/17, 1.0915, 1.0920, 1.0881, 1.0902
05/29/17, 1.0892, 1.0916, 1.0886, 1.0916
05/26/17, 1.0905, 1.0913, 1.0879, 1.0892
05/25/17, 1.0919, 1.0931, 1.0891, 1.0908
05/24/17, 1.0915, 1.0938, 1.0901, 1.0917
05/23/17, 1.0939, 1.0946, 1.0904, 1.0917
05/22/17, 1.0903, 1.0950, 1.0882, 1.0938
05/19/17, 1.0879, 1.0931, 1.0877, 1.0903
05/18/17, 1.0924, 1.0930, 1.0866, 1.0880
05/17/17, 1.0928, 1.0932, 1.0891, 1.0923
05/16/17, 1.0938, 1.0961, 1.0923, 1.0926
05/15/17, 1.0943, 1.0955, 1.0930, 1.0939
05/12/17, 1.0944, 1.0989, 1.0921, 1.0943
05/11/17, 1.0962, 1.0976, 1.0931, 1.0945
05/10/17, 1.0957, 1.0976, 1.0938, 1.0964
05/09/17, 1.0909, 1.0980, 1.0903, 1.0956
05/08/17, 1.0859, 1.0918, 1.0851, 1.0911
05/05/17, 1.0837, 1.0866, 1.0825, 1.0859
05/04/17, 1.0826, 1.0856, 1.0818, 1.0836
05/03/17, 1.0838, 1.0844, 1.0793, 1.0830
05/02/17, 1.0863, 1.0876, 1.0815, 1.0839
05/01/17, 1.0841, 1.0864, 1.0837, 1.0859
04/28/17, 1.0809, 1.0846, 1.0800, 1.0841
04/27/17, 1.0834, 1.0870, 1.0801, 1.0810
04/26/17, 1.0861, 1.0871, 1.0817, 1.0833
04/25/17, 1.0823, 1.0872, 1.0815, 1.0859
04/24/17, 1.0686, 1.0838, 1.0686, 1.0822
04/21/17, 1.0702, 1.0713, 1.0672, 1.0686
04/20/17, 1.0694, 1.0721, 1.0688, 1.0703
04/19/17, 1.0690, 1.0699, 1.0676, 1.0693
04/18/17, 1.0693, 1.0695, 1.0676, 1.0691
04/17/17, 1.0675, 1.0695, 1.0663, 1.0692
04/14/17, 1.0677, 1.0683, 1.0653, 1.0675
04/13/17, 1.0697, 1.0700, 1.0669, 1.0675
04/12/17, 1.0686, 1.0701, 1.0666, 1.0696
04/11/17, 1.0690, 1.0701, 1.0668, 1.0684
04/10/17, 1.0683, 1.0693, 1.0676, 1.0688
04/07/17, 1.0697, 1.0708, 1.0677, 1.0689
04/06/17, 1.0715, 1.0720, 1.0695, 1.0696
04/05/17, 1.0694, 1.0728, 1.0692, 1.0716
04/04/17, 1.0688, 1.0696, 1.0670, 1.0695
04/03/17, 1.0687, 1.0700, 1.0675, 1.0687
03/31/17, 1.0691, 1.0711, 1.0683, 1.0687
03/30/17, 1.0728, 1.0733, 1.0687, 1.0690
03/29/17, 1.0731, 1.0736, 1.0701, 1.0729
03/28/17, 1.0710, 1.0735, 1.0684, 1.0732
03/27/17, 1.0707, 1.0719, 1.0691, 1.0708
03/24/17, 1.0712, 1.0723, 1.0696, 1.0707
03/23/17, 1.0703, 1.0722, 1.0695, 1.0713
03/22/17, 1.0743, 1.0747, 1.0687, 1.0704
03/21/17, 1.0724, 1.0763, 1.0716, 1.0744
03/20/17, 1.0721, 1.0748, 1.0710, 1.0725
03/17/17, 1.0729, 1.0745, 1.0695, 1.0721
03/16/17, 1.0736, 1.0750, 1.0683, 1.0728
03/15/17, 1.0714, 1.0737, 1.0702, 1.0736
03/14/17, 1.0732, 1.0747, 1.0712, 1.0713
03/13/17, 1.0792, 1.0826, 1.0727, 1.0731
03/10/17, 1.0684, 1.0799, 1.0684, 1.0792
03/09/17, 1.0697, 1.0752, 1.0691, 1.0708
03/08/17, 1.0708, 1.0716, 1.0689, 1.0696
03/07/17, 1.0712, 1.0751, 1.0704, 1.0707
03/06/17, 1.0704, 1.0723, 1.0686, 1.0710
03/03/17, 1.0646, 1.0716, 1.0643, 1.0704
03/02/17, 1.0639, 1.0656, 1.0638, 1.0648
03/01/17, 1.0639, 1.0662, 1.0637, 1.0640
02/28/17, 1.0708, 1.0708, 1.0637, 1.0638
02/27/17, 1.0640, 1.0690, 1.0640, 1.0684
02/24/17, 1.0646, 1.0661, 1.0636, 1.0640
02/23/17, 1.0671, 1.0675, 1.0647, 1.0650
02/22/17, 1.0639, 1.0680, 1.0634, 1.0669
02/21/17, 1.0646, 1.0650, 1.0633, 1.0640
02/20/17, 1.0643, 1.0666, 1.0642, 1.0644
02/17/17, 1.0646, 1.0652, 1.0635, 1.0643
02/16/17, 1.0657, 1.0666, 1.0641, 1.0642
02/15/17, 1.0646, 1.0668, 1.0640, 1.0658
02/14/17, 1.0660, 1.0675, 1.0642, 1.0642
02/13/17, 1.0669, 1.0683, 1.0656, 1.0658
02/10/17, 1.0673, 1.0687, 1.0655, 1.0669
02/09/17, 1.0641, 1.0683, 1.0637, 1.0674
02/08/17, 1.0659, 1.0662, 1.0633, 1.0642
02/07/17, 1.0656, 1.0672, 1.0642, 1.0657
02/06/17, 1.0702, 1.0703, 1.0649, 1.0653
02/03/17, 1.0680, 1.0709, 1.0676, 1.0702
02/02/17, 1.0690, 1.0701, 1.0675, 1.0681
02/01/17, 1.0684, 1.0698, 1.0670, 1.0694
01/31/17, 1.0646, 1.0687, 1.0641, 1.0683
01/30/17, 1.0690, 1.0700, 1.0638, 1.0644
01/27/17, 1.0679, 1.0697, 1.0677, 1.0690
01/26/17, 1.0741, 1.0748, 1.0675, 1.0682
01/25/17, 1.0742, 1.0748, 1.0730, 1.0740
01/24/17, 1.0729, 1.0753, 1.0722, 1.0741
01/23/17, 1.0721, 1.0740, 1.0716, 1.0730
01/20/17, 1.0732, 1.0740, 1.0716, 1.0721
01/19/17, 1.0711, 1.0739, 1.0705, 1.0731
01/18/17, 1.0733, 1.0735, 1.0701, 1.0710
01/17/17, 1.0727, 1.0736, 1.0701, 1.0732
01/16/17, 1.0736, 1.0736, 1.0708, 1.0722
01/13/17, 1.0730, 1.0743, 1.0718, 1.0736
01/12/17, 1.0738, 1.0751, 1.0711, 1.0729
01/11/17, 1.0739, 1.0739, 1.0705, 1.0733
01/10/17, 1.0735, 1.0748, 1.0723, 1.0732
01/09/17, 1.0721, 1.0738, 1.0711, 1.0734
01/06/17, 1.0711, 1.0734, 1.0702, 1.0721
01/05/17, 1.0710, 1.0742, 1.0694, 1.0712
01/04/17, 1.0691, 1.0734, 1.0690, 1.0711
01/03/17, 1.0705, 1.0723, 1.0680, 1.0692
01/02/17, 1.0719, 1.0772, 1.0701, 1.0704
12/30/16, 1.0732, 1.0763, 1.0713, 1.0719
12/29/16, 1.0712, 1.0758, 1.0700, 1.0734
12/28/16, 1.0752, 1.0761, 1.0702, 1.0710
12/27/16, 1.0738, 1.0763, 1.0730, 1.0751
12/26/16, 1.0736, 1.0749, 1.0721, 1.0736
12/23/16, 1.0709, 1.0742, 1.0695, 1.0736
12/22/16, 1.0703, 1.0735, 1.0690, 1.0705
12/21/16, 1.0673, 1.0710, 1.0673, 1.0702
12/20/16, 1.0687, 1.0697, 1.0680, 1.0688
12/19/16, 1.0729, 1.0737, 1.0680, 1.0686
12/16/16, 1.0729, 1.0758, 1.0711, 1.0729
12/15/16, 1.0747, 1.0769, 1.0719, 1.0725
12/14/16, 1.0756, 1.0778, 1.0731, 1.0751
12/13/16, 1.0778, 1.0790, 1.0735, 1.0755
12/12/16, 1.0741, 1.0792, 1.0736, 1.0780
12/09/16, 1.0788, 1.0798, 1.0725, 1.0741
12/08/16, 1.0836, 1.0897, 1.0777, 1.0787
12/07/16, 1.0831, 1.0851, 1.0817, 1.0835
12/06/16, 1.0841, 1.0850, 1.0810, 1.0828
12/05/16, 1.0780, 1.0854, 1.0722, 1.0835
12/02/16, 1.0735, 1.0792, 1.0735, 1.0780
12/01/16, 1.0777, 1.0788, 1.0750, 1.0775
11/30/16, 1.0775, 1.0818, 1.0765, 1.0776
11/29/16, 1.0752, 1.0777, 1.0740, 1.0776
11/28/16, 1.0744, 1.0770, 1.0736, 1.0753
11/25/16, 1.0731, 1.0756, 1.0727, 1.0744
11/24/16, 1.0731, 1.0747, 1.0716, 1.0733
11/23/16, 1.0747, 1.0754, 1.0712, 1.0730
11/22/16, 1.0721, 1.0751, 1.0716, 1.0749
11/21/16, 1.0699, 1.0742, 1.0699, 1.0722
11/18/16, 1.0701, 1.0720, 1.0687, 1.0699
11/17/16, 1.0716, 1.0743, 1.0696, 1.0702
11/16/16, 1.0748, 1.0756, 1.0703, 1.0713
11/15/16, 1.0714, 1.0760, 1.0709, 1.0742
11/14/16, 1.0727, 1.0749, 1.0688, 1.0716
11/11/16, 1.0747, 1.0762, 1.0704, 1.0727
11/10/16, 1.0740, 1.0778, 1.0737, 1.0751
11/09/16, 1.0781, 1.0833, 1.0738, 1.0741
11/08/16, 1.0758, 1.0790, 1.0750, 1.0780
11/07/16, 1.0788, 1.0826, 1.0756, 1.0757
11/04/16, 1.0818, 1.0829, 1.0765, 1.0788
11/03/16, 1.0801, 1.0824, 1.0774, 1.0817
11/02/16, 1.0783, 1.0808, 1.0755, 1.0800
11/01/16, 1.0860, 1.0862, 1.0763, 1.0782
10/31/16, 1.0851, 1.0870, 1.0817, 1.0862
10/28/16, 1.0831, 1.0865, 1.0825, 1.0851
10/27/16, 1.0838, 1.0850, 1.0825, 1.0829
10/26/16, 1.0826, 1.0845, 1.0816, 1.0837
10/25/16, 1.0810, 1.0863, 1.0805, 1.0829
10/24/16, 1.0813, 1.0832, 1.0796, 1.0813
10/21/16, 1.0850, 1.0856, 1.0807, 1.0813
10/20/16, 1.0853, 1.0873, 1.0834, 1.0851
10/19/16, 1.0873, 1.0882, 1.0845, 1.0855
10/18/16, 1.0879, 1.0897, 1.0866, 1.0869
10/17/16, 1.0866, 1.0888, 1.0860, 1.0878
10/14/16, 1.0903, 1.0909, 1.0864, 1.0866
10/13/16, 1.0909, 1.0912, 1.0870, 1.0904
10/12/16, 1.0935, 1.0937, 1.0892, 1.0904
10/11/16, 1.0949, 1.0959, 1.0921, 1.0931
10/10/16, 1.0951, 1.0974, 1.0935, 1.0945
10/07/16, 1.0938, 1.0957, 1.0911, 1.0951
10/06/16, 1.0919, 1.0951, 1.0914, 1.0937
10/05/16, 1.0972, 1.0977, 1.0916, 1.0917
10/04/16, 1.0915, 1.0977, 1.0911, 1.0971
10/03/16, 1.0917, 1.0931, 1.0901, 1.0916
09/30/16, 1.0842, 1.0920, 1.0812, 1.0917
09/29/16, 1.0893, 1.0910, 1.0834, 1.0843
09/28/16, 1.0890, 1.0901, 1.0876, 1.0894
09/27/16, 1.0908, 1.0914, 1.0870, 1.0889
09/26/16, 1.0893, 1.0914, 1.0877, 1.0909
09/23/16, 1.0859, 1.0914, 1.0857, 1.0893
09/22/16, 1.0898, 1.0909, 1.0857, 1.0857
09/21/16, 1.0920, 1.0926, 1.0877, 1.0897
09/20/16, 1.0955, 1.0965, 1.0918, 1.0919
09/19/16, 1.0940, 1.0961, 1.0929, 1.0953
09/16/16, 1.0929, 1.0958, 1.0921, 1.0940
09/15/16, 1.0952, 1.0965, 1.0920, 1.0926
09/14/16, 1.0958, 1.0985, 1.0938, 1.0953
09/13/16, 1.0921, 1.0970, 1.0912, 1.0958
09/12/16, 1.0956, 1.0977, 1.0918, 1.0920
09/09/16, 1.0954, 1.0978, 1.0943, 1.0956
09/08/16, 1.0905, 1.0956, 1.0896, 1.0953
09/07/16, 1.0914, 1.0921, 1.0888, 1.0900
09/06/16, 1.0924, 1.0949, 1.0909, 1.0915
09/05/16, 1.0936, 1.0942, 1.0923, 1.0923
09/02/16, 1.0976, 1.0982, 1.0935, 1.0936
09/01/16, 1.0978, 1.1002, 1.0956, 1.0974
08/31/16, 1.0962, 1.0979, 1.0938, 1.0978
08/30/16, 1.0946, 1.0966, 1.0934, 1.0963
08/29/16, 1.0953, 1.0955, 1.0925, 1.0947
08/26/16, 1.0917, 1.0959, 1.0898, 1.0953
08/25/16, 1.0893, 1.0925, 1.0883, 1.0919
08/24/16, 1.0891, 1.0900, 1.0870, 1.0892
08/23/16, 1.0894, 1.0908, 1.0877, 1.0892
08/22/16, 1.0872, 1.0896, 1.0863, 1.0895
08/19/16, 1.0838, 1.0877, 1.0825, 1.0872
08/18/16, 1.0861, 1.0871, 1.0832, 1.0837
08/17/16, 1.0845, 1.0865, 1.0825, 1.0860
08/16/16, 1.0879, 1.0894, 1.0837, 1.0852
08/15/16, 1.0879, 1.0903, 1.0873, 1.0878
08/12/16, 1.0862, 1.0900, 1.0854, 1.0879
08/11/16, 1.0899, 1.0902, 1.0854, 1.0865
08/10/16, 1.0908, 1.0926, 1.0895, 1.0898
08/09/16, 1.0895, 1.0921, 1.0884, 1.0912
08/08/16, 1.0875, 1.0905, 1.0865, 1.0896
08/05/16, 1.0841, 1.0879, 1.0837, 1.0875
08/04/16, 1.0851, 1.0859, 1.0828, 1.0840
08/03/16, 1.0828, 1.0860, 1.0818, 1.0852
08/02/16, 1.0810, 1.0837, 1.0802, 1.0824
08/01/16, 1.0835, 1.0836, 1.0795, 1.0811
07/29/16, 1.0868, 1.0869, 1.0790, 1.0835
07/28/16, 1.0902, 1.0935, 1.0857, 1.0865
07/27/16, 1.0904, 1.0938, 1.0897, 1.0904
07/26/16, 1.0840, 1.0910, 1.0832, 1.0902
07/25/16, 1.0837, 1.0849, 1.0817, 1.0839
07/22/16, 1.0871, 1.0877, 1.0831, 1.0837
07/21/16, 1.0868, 1.0904, 1.0858, 1.0872
07/20/16, 1.0861, 1.0893, 1.0843, 1.0875
07/19/16, 1.0882, 1.0896, 1.0838, 1.0862
07/18/16, 1.0850, 1.0896, 1.0850, 1.0881
07/15/16, 1.0909, 1.0918, 1.0840, 1.0850
07/14/16, 1.0929, 1.0945, 1.0880, 1.0908
07/13/16, 1.0935, 1.0943, 1.0898, 1.0928
07/12/16, 1.0868, 1.0946, 1.0865, 1.0939
07/11/16, 1.0869, 1.0877, 1.0846, 1.0869
07/08/16, 1.0824, 1.0876, 1.0824, 1.0869
07/07/16, 1.0822, 1.0838, 1.0805, 1.0828
07/06/16, 1.0820, 1.0842, 1.0795, 1.0823
07/05/16, 1.0832, 1.0851, 1.0805, 1.0819
07/04/16, 1.0839, 1.0851, 1.0817, 1.0828
07/01/16, 1.0839, 1.0860, 1.0819, 1.0839
06/30/16, 1.0899, 1.0900, 1.0801, 1.0838
06/29/16, 1.0864, 1.0900, 1.0837, 1.0900
06/28/16, 1.0789, 1.0876, 1.0774, 1.0863
06/27/16, 1.0813, 1.0813, 1.0716, 1.0788
06/24/16, 1.0917, 1.1014, 1.0626, 1.0813
06/23/16, 1.0821, 1.0926, 1.0821, 1.0915
06/22/16, 1.0817, 1.0853, 1.0801, 1.0830
06/21/16, 1.0882, 1.0908, 1.0799, 1.0818
06/20/16, 1.0821, 1.0908, 1.0821, 1.0884
06/17/16, 1.0832, 1.0876, 1.0810, 1.0821
06/16/16, 1.0826, 1.0866, 1.0777, 1.0834
06/15/16, 1.0796, 1.0857, 1.0794, 1.0825
06/14/16, 1.0895, 1.0895, 1.0790, 1.0796
06/13/16, 1.0855, 1.0923, 1.0840, 1.0890
06/10/16, 1.0917, 1.0920, 1.0844, 1.0855
06/09/16, 1.0931, 1.0940, 1.0885, 1.0917
06/08/16, 1.0962, 1.0986, 1.0925, 1.0932
06/07/16, 1.1021, 1.1037, 1.0961, 1.0964
06/06/16, 1.1094, 1.1100, 1.1020, 1.1020
06/03/16, 1.1045, 1.1106, 1.1035, 1.1094
06/02/16, 1.1055, 1.1068, 1.1036, 1.1044
06/01/16, 1.1064, 1.1072, 1.1024, 1.1056
05/31/16, 1.1053, 1.1076, 1.1031, 1.1063
05/30/16, 1.1056, 1.1074, 1.1041, 1.1052
05/27/16, 1.1075, 1.1085, 1.1041, 1.1056
05/26/16, 1.1057, 1.1092, 1.1054, 1.1076
05/25/16, 1.1066, 1.1074, 1.1039, 1.1059
05/24/16, 1.1101, 1.1115, 1.1059, 1.1067
05/23/16, 1.1116, 1.1124, 1.1094, 1.1102
05/20/16, 1.1097, 1.1130, 1.1095, 1.1116
05/19/16, 1.1079, 1.1101, 1.1065, 1.1099
